date,discharge_cfs,dyn_temp_c_mean,dyn_temp_c_max,dyn_temp_c_min,dyn_precip_mm,dyn_rh_pct_mean,dyn_cloud_pct_mean,dyn_snow_flag,dyn_source,nohrsc_snowdepth_cm_x,nohrsc_swe_mm_x,nohrsc_snowfall_cm_x,basin_nohrsc_nohrsc_snowdepth_cm,basin_nohrsc_nohrsc_swe_mm,basin_nohrsc_nohrsc_snowfall_cm,nohrsc_snowdepth_cm_y,nohrsc_swe_mm_y,nohrsc_snowfall_cm_y,basin_nohrsc_contributors,basin_nohrsc_signal_weight,site_elev_m,snotel_elev_m,nohrsc_elev_m,basin_snotel_elev_m,basin_nohrsc_elev_m,snotel_minus_site_elev_m,nohrsc_minus_site_elev_m,q_lag1,q_lag2,q_lag3,q_lag7_mean,q_lag14_mean,dyn_precip_lag1,dyn_precip_lag2,dyn_precip_lag3,dyn_precip_lag7_mean,dyn_precip_lag14_mean,target_discharge_cfs,drain_area_sqmi,drain_area_km2,contrib_drain_area_sqmi,contrib_drain_area_km2,site_altitude_ft_usgs,site_altitude_m_usgs,huc_cd,basin_cd_usgs,nearest_dam_distance_km,dams_within_25km,dams_within_50km,dams_within_100km,nearest_reservoir_distance_km,nearest_reservoir_storage_mcm,reservoir_storage_mcm_within_50km,reservoir_storage_mcm_within_100km,hydrobasins_hybas_id,hydrobasins_next_down,hydrobasins_main_bas,hydrobasins_dist_sink_km,hydrobasins_dist_main_km,hydrobasins_sub_area_km2,hydrobasins_up_area_km2,hydrobasins_pfaf_id,hydrobasins_stream_order,hydrobasins_endo,hydrobasins_coast,hydrobasins_upstream_to_local_area_ratio,hydrobasins_is_endorheic,hydrobasins_is_coastal_basin,static_descriptor_source,has_camels_static,has_hydrobasins_static,event_gate_flag,log_drain_area_sqmi,log_drain_area_km2,specific_discharge_cfs_per_sqmi,specific_target_discharge_cfs_per_sqmi,unit_runoff_mm_day,target_unit_runoff_mm_day,temp_range_c,degree_day_c,freeze_degree_day_c,degree_day_3d,degree_day_7d,freeze_degree_day_7d,warm_day_flag,hard_freeze_flag,precip_3d_mm,precip_7d_mm,precip_14d_mm,precip_30d_mm,precip_intensity_ratio,antecedent_wetness_ratio,rain_on_warm_day_mm,rain_on_warm_3d_mm,snow_event_3d,dryness_index,warm_after_freeze_flag,wet_after_dry_flag,rain_after_freeze_mm,wetness_intensity_interaction,temp_at_snotel_c,temp_at_nohrsc_c,temp_at_basin_snotel_c,temp_at_basin_nohrsc_c,temp_at_upper_basin_c,high_elev_snow_fraction,basin_snow_mm_elev,basin_rain_mm_elev,basin_snow_3d_mm_elev,basin_rain_3d_mm_elev,warm_upper_basin_flag,high_elev_melt_pressure_c,high_elev_melt_3d_c,basin_snowdepth_storage_cm,basin_snowdepth_storage_3d_mean_cm,degree_day_x_nohrsc_sd,degree_day_x_nohrsc_sd_elev,melt_risk_elev,basin_signal_weight,q_change_1d,q_change_3d,q_ratio_1d,q_ratio_7d_mean,runoff_response_index,rising_flow_flag,primed_basin_flag,primed_rain_interaction,primed_melt_interaction,event_gate_strength,extreme_event_flag,extreme_event_strength,station_id,station_name,latitude,longitude,state,snotel_station_id,snotel_distance_km,nohrsc_station_id,nohrsc_distance_km,basin_key,snotel_basin_band,nohrsc_basin_band,snotel_basin_contributors,nohrsc_basin_contributors,station_cluster,station_dataset_schema_version,camels_gauge_lat,camels_gauge_lon,camels_elev_mean,camels_slope_mean,camels_area_gages2,camels_p_mean,camels_pet_mean,camels_p_seasonality,camels_frac_snow,camels_aridity,camels_soil_depth_pelletier,camels_soil_depth_statsgo,camels_soil_porosity,camels_soil_conductivity,camels_max_water_content,camels_sand_frac,camels_silt_frac,camels_clay_frac,camels_carbonate_rocks_frac,camels_geol_porostiy,camels_geol_permeability,camels_frac_forest,camels_lai_max,camels_lai_diff,camels_gvf_max,camels_gvf_diff,camels_root_depth_50,camels_root_depth_99,camels_q_mean,camels_runoff_ratio,camels_baseflow_index,camels_hfd_mean,camels_huc_02,snotel_wteq_in_x,snotel_snwd_in_x,snotel_prec_in_x,basin_snotel_snotel_wteq_in,basin_snotel_snotel_snwd_in,basin_snotel_snotel_prec_in,basin_snotel_snotel_tavg_f,basin_snotel_snotel_tmax_f,basin_snotel_snotel_tmin_f,snotel_wteq_in_y,snotel_snwd_in_y,snotel_prec_in_y,basin_snotel_contributors,basin_snotel_signal_weight,basin_swe_storage_in,basin_swe_storage_3d_mean_in,degree_day_x_swe,rain_on_snow_proxy,rain_on_snow_proxy_elev,degree_day_x_swe_elev,snotel_wteq_in,snotel_snwd_in,snotel_prec_in,snotel_wteq_lag1,snotel_wteq_lag2,snotel_wteq_lag3,snotel_wteq_lag7_mean,snotel_wteq_lag14_mean,snotel_wteq_change_1d,snotel_wteq_change_3d,snotel_wteq_change_7d,snotel_melt_proxy_in,snotel_melt_proxy_3d,snotel_wteq_7d_mean,snotel_wteq_anom,snotel_snwd_change_1d,snotel_prec_daily_in,snotel_prec_3d_in
2025-04-07,0.44,20.8796875,27.6375,14.86875,0.0,,,0.0,blend:dynamical+openmeteo,,,0.0,0.0,,0.0,,,0.0,4.0,0.075634498633297,400.0,2389.632,239.5728,2564.1672888325074,303.0649644418062,1989.632,-160.4272,0.41,0.45,0.51,0.4766666666666666,0.4766666666666666,0.0,0.0,0.0,0.3091109027465185,0.3091109027465185,0.44,,,,,,,,,62.391108026175864,0,0,3,,,,,7120640690.0,7120642000.0,7120073690.0,143.2,143.2,104.0,7991.7,773201505000.0,1.0,1.0,0.0,76.84326923076922,1.0,0.0,hydrobasins,0,1,1.0,,,,,,,12.768749999999999,20.8796875,0.0,55.42734375,109.330078125,0.0,1.0,0.0,0.0,1.8546654164791108,1.8546654164791108,1.8546654164791108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.947079499999999,21.922464299999998,6.8126001225887,21.50976523112826,14.547977288429237,0.0,0.0,0.0,0.0,0.0,1.0,14.547977288429237,36.432213115287716,0.0,0.0,0.0,0.0,0.0,0.075634498633297,0.030000000000000027,-0.07,1.0731707317073171,0.9230769230769231,0.22106413176040254,1.0,1.0,0.0,0.0,0.41000000000000003,0.0,0.2097560975609757,10251300,"AMARGOSA RV AT TECOPA, CA",35.84944444,-116.2308333,CA,1110,69.98,NV-NY-12,44.04,amargosa-tecopa,high,low,3,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,435.0,2.2931396484375,3.434375,-0.05009765625,0.4699839115142822,,,1.0,blend:dynamical+openmeteo,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,0.5668714275390573,96.0,,42.672000000000004,,57.299944940331514,,-53.327999999999996,458.0,461.0,398.0,465.7142857142857,465.7142857142857,6.131509101390838,1.7047828614711762,3.3874168395996094,4.802293086903435,4.802293086903435,392.0,,,,,,,,,2.741560157822255,10,61,174,,,,,7120498930.0,7120501590.0,7120039700.0,77.9,77.9,53.9,541.0,731300048100.0,2.0,0.0,0.0,10.037105751391467,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,3.4844726562500004,2.2931396484375,0.0,12.537866210937503,46.14267578125,0.0,1.0,0.0,8.306275874376297,15.398757207393645,34.08603551983833,34.08603551983833,0.24368559580776067,0.4517614610367771,0.4699839115142822,8.306275874376297,2.0,0.5482385389632229,0.0,0.0,0.0,0.11008776079573149,,2.6397716484375002,,2.5446900063253453,2.5922308273814227,0.0,0.0,0.4699839115142822,0.0,8.306275874376297,1.0,2.5922308273814227,13.435139747769268,0.0,0.0,0.0,0.0,0.0,0.5668714275390573,-23.0,37.0,0.9497816593886463,0.9340490797546012,29.742659997268696,0.0,1.0,8.306275874376297,0.0,0.24086066341274734,0.0,0.0867075254755592,01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",41.65876389,-73.52868333,NY,,,CT-LT-51,5.4,tenmile-gaylordsville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,60.1,-1.50626220703125,2.13203125,-6.290625,0.5998668015003205,,,1.0,blend:dynamical+openmeteo,,,,0.0,,0.0,,,,4.0,0.2153290909090342,383.0,,145.6944,,147.54757809883515,,-237.3056,67.1,85.4,59.8,53.18571428571429,53.18571428571429,2.78383554816246,6.793210411071778,4.812933349609375,3.2156416203294484,3.2156416203294484,52.0,,,,,,,,,9.519542013148929,7,28,84,,,,,7120500930.0,7120503140.0,7120040360.0,382.4,382.4,226.1,226.1,731506607000.0,2.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,8.42265625,0.0,1.50626220703125,6.6701171875,35.89375,1.50626220703125,0.0,1.0,10.17691276073456,19.077227079868315,23.109358143806457,23.109358143806457,0.44038058943069675,0.8255195562400857,0.0,9.577045959234239,2.0,0.17448044375991434,0.0,0.0,0.0,0.36354278876357615,,0.036224192968750124,,0.02417853532632175,0.030201364147535936,0.48993287861748797,0.29389446884611725,0.3059723326542032,0.29389446884611725,9.883018291888442,0.0,0.030201364147535936,9.773245694005107,0.0,0.0,0.0,0.0,0.0,0.2153290909090342,-6.999999999999993,0.30000000000000426,0.895678092399404,1.1300026860059091,3.5172826595333038,0.0,1.0,9.883018291888442,0.0,0.13690855622939502,0.0,0.1319670470834508,01428750,"West Branch Lackawaxen River near Aldenville, PA",41.67452998,-75.37601299,PA,,,PA-WN-12,7.53,lackawaxen-aldenville,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,275.0,10.2568359375,18.6625,4.215625,0.25005926489830016,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.33508414990826074,642.0,,107.28960000000001,,103.99009454433798,,-534.7103999999999,525.0,124.0,103.0,173.0,173.0,46.270958518981935,10.865053749084472,1.7047420859336853,10.974688139983586,10.974688139983586,198.0,,,,,,,,,9.656522089573343,9,37,97,,,,,7120661820.0,7120662730.0,7120043500.0,519.5,519.5,178.0,178.1,732520909000.0,1.0,0.0,0.0,1.000561797752809,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,14.446875000000002,10.2568359375,0.0,44.3380859375,113.96621093750001,0.0,1.0,0.0,57.3860715329647,76.9032533466816,77.0728762447834,77.0728762447834,0.74456896289567,0.9977991881662353,0.25005926489830016,57.3860715329647,0.0,0.0022008118337647486,0.0,0.0,0.0,0.7429303067110753,,13.7324535375,,13.753900322961803,13.743176930230902,0.0,0.0,0.25005926489830016,0.0,57.3860715329647,1.0,13.743176930230902,54.797108915692704,,,0.0,0.0,0.0,0.33508414990826074,-250.0,172.0,0.5238095238095238,1.5895953757225434,6.82675930019876,0.0,1.0,57.3860715329647,0.0,0.3597799188166235,1.0,0.24977991881662354,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",34.97452778,-83.1161667,GA,,,SC-OC-106,10.28,chattooga-burrells,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,253.0,18.0375,26.8625,12.01875,5.3445228934288025,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.20717069871354735,18.0,,12.8016,,13.496075913079446,,-5.1983999999999995,275.0,302.0,331.0,360.2857142857143,360.2857142857143,0.22003610134124757,0.0,0.0,0.2987186780997685,0.2987186780997685,236.0,,,,,,,,,62.70058071111513,0,0,26,,,,,7120752490.0,7121163310.0,7120043800.0,123.5,123.5,139.6,1459.3,732550653000.0,1.0,0.0,0.0,10.453438395415473,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,14.84375,18.0375,0.0,67.553125,166.94062499999998,0.0,1.0,0.0,5.56455899477005,7.045431417226792,7.435553640127182,7.435553640127182,0.7483718447998273,0.9475328614677686,5.3445228934288025,5.56455899477005,0.0,0.052467138532231394,0.0,1.0,0.0,0.7091069155450932,,18.0712896,,18.066775506564984,18.06903255328249,0.0,0.0,5.3445228934288025,0.0,5.56455899477005,1.0,18.06903255328249,67.64772265984746,,,0.0,0.0,0.0,0.20717069871354735,-22.0,-78.0,0.92,0.7022204599524188,39.032386196762516,0.0,1.0,5.56455899477005,0.0,0.3353583606180121,0.0,0.12257608112062711,02231000,"ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,FL,,,FL-BK-6,10.26,marys-macclenny,unknown,low,0,4,corridor,2026-04-20-static-v1,30.35885,-82.0815,38.71,2.187,1748.37,3.71943189596167,3.40487262149213,0.414359340302195,0.0002359180653982,0.915428139762131,48.9348252846486,1.50000001490116,0.442658190399664,6.20428566037158,0.711252875743009,72.562578177968,9.1845919141168,7.05876221806019,0.0,0.2217,-13.0101,0.9529,4.25283157719909,2.0681812525432,0.79254602167532,0.0918973629873362,0.180595722376445,2.30180853567097,0.760262706619987,0.204402910951383,0.435578260283727,191.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,65.7,-0.5445556640625,8.19375,-5.678125,0.00500902533531189,,,0.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.29576350800115137,328.0,,109.42320000000001,,104.23931763871502,,-218.5768,94.6,189.0,587.0,194.28571428571428,194.28571428571428,0.77022585272789,11.662324500083923,30.704577922821045,14.034011214120047,14.034011214120047,46.3,,,,,,,,,18.015789523803164,2,7,32,,,,,7121074080.0,7120546480.0,7120047060.0,2508.4,2508.4,185.8,185.8,742676280320.0,5.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,13.871875,0.0,0.5445556640625,8.243774414062496,60.15393066406249,0.5445556640625,1.0,1.0,12.437559378147125,98.23807849884034,98.24308752417565,98.24308752417565,0.1265998422035188,0.9999490139666664,0.0,12.432550352811813,1.0,5.0986033333644265e-05,0.0,0.0,0.0,0.12659338737974418,,0.8761935359374999,,0.9098887712858525,0.8930411536116762,0.20231961546277458,0.001013424079683597,0.0039956012556282925,0.001013424079683597,12.43654595406744,1.0,0.8930411536116762,12.01200920302253,,,0.0,0.0,0.0,0.29576350800115137,-28.89999999999999,-521.3,0.6945031712473574,0.3381617647058824,0.9629667176472381,0.0,1.0,12.43654595406744,0.0,0.31839590414403757,0.0,0.16217763116700384,03274650,"WHITEWATER RIVER NEAR ECONOMY, IN",40.0041988,-85.1154894,IN,,,IN-RN-13,4.6,whitewater-economy,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1120.0,1.1751953125,8.14375,-3.0828125,0.0,,,1.0,blend:dynamical+openmeteo,,,0.0,,,0.0,,,0.0,4.0,0.4417913990547626,174.0,,61.2648,,59.69274796037448,,-112.73519999999999,1940.0,2980.0,3710.0,1846.2857142857142,1846.2857142857142,0.1300334930419922,1.2750021815299988,39.720349407196046,9.824253637450083,9.824253637450083,754.0,,,,,,,,,4.03985744025169,3,4,32,,,,,7120538060.0,7120538070.0,7120047060.0,2235.0,2235.0,78.0,1160.8,742667670100.0,4.0,0.0,0.0,14.88205128205128,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.2265625,1.1751953125,0.0,12.501562499999999,60.008984375,0.0,1.0,0.0,1.405035674571991,68.76977546215058,68.76977546215058,68.76977546215058,0.020431005701702382,1.0,0.0,1.405035674571991,2.0,0.0,0.0,0.0,0.0,0.020431005701702382,,1.9079741125,,1.9181924507575658,1.9130832816287828,0.0,0.0,0.0,0.0,1.405035674571991,1.0,1.9130832816287828,14.71522640738635,,,0.0,0.0,0.0,0.4417913990547626,-820.0,-2590.0,0.5773195876288659,0.6066233364283504,28.210067387347145,0.0,1.0,1.405035674571991,0.0,0.25772769621014596,0.0,0.10702517837285996,03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",40.13696944,-87.7446944,IL,,,IL-VR-49,4.67,vermilion-oakwood,unknown,low,0,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,41.6,1.85662841796875,6.878125,-0.33281249999999996,6.324044227600098,,,1.0,blend:dynamical+openmeteo,174.1932,709.676,,293.48290718169335,1187.4344954907497,,174.1932,709.676,,4.0,0.31101300768428347,2240.0,2429.2560000000003,744.9312,2419.968541465809,739.9451820942573,189.2560000000003,-1495.0688,37.6,35.9,34.6,36.3,36.3,0.0,0.0,0.0,0.9326953317437853,0.9326953317437853,40.0,,,,,,,,,36.648589680112046,0,3,8,,,,,7120427840.0,7120425050.0,7120047060.0,5909.6,5909.6,116.8,116.8,742999680500.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,7.2109375,1.85662841796875,0.0,1.94327392578125,1.94327392578125,29.151318359374997,1.0,0.0,6.324044227600098,9.962898045778275,12.852911549806596,12.852911549806596,0.49203203516134514,0.7751471724652296,6.324044227600098,6.324044227600098,1.0,0.22485282753477043,1.0,0.0,6.324044227600098,0.3813972408176291,0.626464417968748,11.574575617968751,0.6868328984409926,11.606984734356077,6.123714417183642,0.0,0.0,6.324044227600098,0.0,6.324044227600098,1.0,6.123714417183642,11.975195985925925,293.48290718169335,293.48290718169335,544.8887056616168,1797.2055099055042,250.0,0.5417942441844452,4.0,7.0,1.1063829787234043,1.1460055096418733,3.7740022860048037,1.0,1.0,6.324044227600098,250.0,0.787157623912325,1.0,0.6030299961709645,06036805,"Firehole River at Old Faithful, YNP",44.4593333,-110.8222722,WY,816,21.9,THUW4,21.83,firehole-old,low,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,44.0,14.6,28.66097963130212,82.77836030388352,30.18121879615363,,,,15.2,44.0,14.6,2.0,0.2307812365001618,28.66097963130212,28.600417751332575,53.21278927029902,6.324044227600098,6.324044227600098,175.51165417881148,,,,,,,,,,,,,,,,,,
2025-04-08,281.0,3.2171630859375,8.478125,-1.384375,1.9079270362854004,,,1.0,blend:dynamical+openmeteo,,,,241.92221692391493,807.3479416035987,,,,,4.0,0.2712232498008366,1794.0,2685.288,633.3744,2564.4357932383173,700.4284088194544,891.288,-1160.6255999999998,260.0,247.0,222.0,246.0,246.0,0.0,0.0,0.00500902533531189,2.1809777455670494,2.1809777455670494,289.0,,,,,,,,,14.356091849223928,1,4,12,,,,,7121012210.0,7120401060.0,7120047060.0,5758.4,5758.4,178.7,1523.2,742999587320.0,2.0,0.0,0.0,8.523782876329044,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,9.8625,3.2171630859375,0.0,5.7395263671875,5.7395263671875,22.59744873046875,1.0,0.0,1.9079270362854004,14.186206144094466,17.174771255254747,17.174771255254747,0.11108893434034274,0.8259909802148947,1.9079270362854004,1.9079270362854004,1.0,0.1740090197851053,0.0,0.0,0.0,0.09175845776680777,-2.5762089140624997,10.761229485937498,-1.7906695701115618,10.325378428611046,4.1799323575936205,0.0,0.0,1.9079270362854004,0.0,1.9079270362854004,1.0,4.1799323575936205,8.627834182155862,241.92221692391493,241.92221692391493,778.3032259557834,1011.218502541055,250.0,0.7573069973131041,21.0,59.0,1.0807692307692307,1.1422764227642277,18.327662615295818,1.0,1.0,1.9079270362854004,250.0,0.6317116022653402,1.0,0.4887316065072345,06043120,"Gallatin River above Deer Creek, near Big Sky, MT",45.29727778,-111.2113917,MT,590,17.06,MT-GN-21,10.44,deer-sky,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,58.0,19.6,21.241553296993512,60.63577006046892,21.95208535919672,,,,21.8,58.0,19.6,4.0,0.48608374751226757,21.241553296993512,21.212322423142187,68.33754115506153,1.9079270362854004,1.9079270362854004,88.78825595165263,,,,,,,,,,,,,,,,,,
2025-04-08,414.0,5.54345703125,12.14375,0.4654296875,1.9102627277374267,,,1.0,blend:dynamical+openmeteo,,,,21.93246675268377,219.35439999999997,3.2257999999999996,,,,4.0,0.20478526284288337,1578.0,2097.024,445.61760000000004,2321.2999847175365,495.6382519564053,519.0239999999999,-1132.3824,382.0,367.0,341.0,373.57142857142856,373.57142857142856,0.0,0.0,0.00500902533531189,1.811187621525356,1.811187621525356,440.0,,,,,,,,,22.80928296887251,1,5,10,,,,,7120396740.0,7121009260.0,7120047060.0,5725.5,5725.5,51.3,2159.8,742999585300.0,2.0,0.0,0.0,42.10136452241716,0.0,0.0,camels+hydrobasins,1,1,1.0,,,,,,,11.6783203125,5.54345703125,0.0,12.4503173828125,12.4503173828125,15.431396484375,1.0,0.0,1.9102627277374267,11.809575039148331,14.588576078414917,14.588576078414917,0.13094237007570797,0.8095084109422878,1.9102627277374267,1.9102627277374267,1.0,0.19049158905771224,0.0,0.0,0.0,0.10599894992500333,2.1698010312500005,12.90394263125,0.7120071305860121,12.578808393533365,7.091139796654844,0.0,0.0,1.9102627277374267,0.0,1.9102627277374267,1.0,7.091139796654844,17.093365679027034,21.93246675268377,21.93246675268377,121.58168703282169,155.52618782876513,250.0,0.6126138106807008,32.0,73.0,1.0837696335078535,1.1082217973231359,32.346633874096504,1.0,1.0,1.9102627277374267,250.0,0.630111227012846,1.0,0.4916267746978618,06043500,"Gallatin River near Gallatin Gateway, MT",45.4973,-111.2707083,MT,578,23.74,BZMM8,21.51,gateway-gateway,mid,low,4,4,corridor,2026-04-20-static-v1,45.49743,-111.27051,2374.11,116.56357,2120.42,2.19833264887064,2.68993431895962,-0.0683381052053208,0.580824120327646,1.22362478687724,0.851195499296765,1.48097831926984,0.438594218465787,1.47645126542488,0.638319518893619,41.2797245376281,38.2653662520441,19.3808508264197,0.094635753332044,0.1012,-14.4232,0.7832,1.82321204631187,1.26700960634177,0.608127731901527,0.240699945159824,0.149114996878696,1.6709332231061,0.938994491319849,0.427139401219485,0.67875776357206,246.25,10.0,12.1,37.0,17.5,18.37727580051318,52.51966559288486,21.096489381363032,,,,12.1,37.0,17.5,4.0,0.4078285478378174,18.37727580051318,18.440377191390265,101.87363875157526,1.9102627277374267,1.9102627277374267,130.315831783121,,,,,,,,,,,,,,,,,,
2025-04-08,210.0,6.3775390625,14.625,0.9640625,3.4893632411956785,,,1.0,blend:dynamical+openmeteo,,,,3.178827755926559,,2.6182716679209816,,,,4.0,0.6664964361649691,1408.0,2014.728,453.54240000000004,2170.1721514208093,456.0145922332954,606.7280000000001,-954.4576,165.0,152.0,143.0,166.57142857142858,166.57142857142858,0.0,0.0,0.00500902533531189,1.7146273187228611,1.7146273187228611,250.0,,,,,,,,,27.34344052641454,0,2,11,,,,,7120390620.0,7120390170.0,7120047060.0,5708.6,5708.6,99.0,667.8,742999582630.0,4.0,0.0,0.0,6.745454545454545,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,13.6609375,6.3775390625,0.0,15.7878173828125,15.787817382812502,9.243994140624999,1.0,0.0,3.4893632411956785,12.11275777220726,15.491754472255707,15.491754472255707,0.2252400299426901,0.7818841819304639,3.4893632411956785,3.4893632411956785,1.0,0.21811581806953606,0.0,0.0,0.0,0.17611161654973345,2.4338070625,12.581513462499998,1.4234200782647397,12.56544421298358,7.25104620406208,0.0,0.0,3.4893632411956785,0.0,3.4893632411956785,1.0,7.25104620406208,18.40833880749874,3.178827755926559,3.178827755926559,20.27309818638085,23.049826932978455,148.8789662144769,1.1597438799318902,45.0,67.0,1.2727272727272727,1.2607204116638078,13.622001125011575,1.0,1.0,3.4893632411956785,148.8789662144769,0.6597203646375578,1.0,0.6921600776149672,06048650,E Gallatin R ab Water Reclamation Fa nr Bozeman MT,45.72566667,-111.0661944,MT,929,19.67,45.7590_111.0350,4.43,water-reclamation,mid,low,4,4,corridor,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,37.0,21.8,17.353239207193052,49.60742990031657,22.296208947789946,,,,13.4,37.0,21.8,4.0,0.493247443766921,17.353239207193052,17.467084503728376,110.67096090478023,3.4893632411956785,3.4893632411956785,125.82913928149844,,,,,,,,,,,,,,,,,,
2025-04-08,22.2,4.448828125,11.14375,-0.33447265625,2.5961071968078615,,,1.0,blend:dynamical+openmeteo,58.0644,219.35439999999997,,17.492924602739805,219.35439999999997,2.577829250808372,58.0644,219.35439999999997,,4.0,0.6396181239178684,1694.0,2097.024,640.6896,2182.169247306442,508.9121008506877,403.0239999999999,-1053.3103999999998,19.3,18.3,18.3,18.3,18.3,0.0,0.0,0.02003610134124756,2.0183967309338704,2.0183967309338704,22.9,,,,,,,,,11.136357254198236,1,3,11,,,,,7121008860.0,7120390160.0,7120047060.0,5727.3,5727.3,167.8,167.8,742999582720.0,3.0,0.0,0.0,1.0,0.0,0.0,hydrobasins,0,1,1.0,,,,,,,11.47822265625,4.448828125,0.0,9.8507568359375,9.8507568359375,17.62646484375,1.0,0.0,2.5961071968078615,13.081621712446214,16.724884313344955,16.724884313344955,0.15522422446512238,0.78216515387244,2.5961071968078615,2.5961071968078615,1.0,0.21783484612756,0.0,0.0,0.0,0.12141097941349262,1.8291721250000013,11.295345724999999,1.2757280175081287,12.15189946947053,6.638036334244665,0.0,0.0,2.5961071968078615,0.0,2.5961071968078615,1.0,6.638036334244665,16.418381463671494,17.492924602739805,17.492924602739805,77.8230149611733,116.11866910518926,227.13644143723275,1.2352995462967327,2.8999999999999986,3.8999999999999986,1.1502590673575128,1.2131147540983607,1.4753522479279042,1.0,1.0,2.5961071968078615,227.13644143723275,0.641436712921805,1.0,0.6012004150316572,06050000,Hyalite C at Hyalite R S nr Bozeman MT,45.56332778,-111.0718889,MT,578,10.54,LCKM8,10.54,hyalite-hyalite,mid,low,4,4,tributary,2026-04-20-static-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,37.0,17.5,16.724490006075882,49.07528670094755,21.206336622507536,,,,12.1,37.0,17.5,4.0,0.5956814223788642,16.724490006075882,16.82519552794798,74.40438151531181,2.5961071968078615,2.5961071968078615,111.01777233204349,,,,,,,,,,,,,,,,,,
